PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,TS%,USG%,PIE,Year,Avg Pace,Rank,Selected?,Selected Last Year?
Bam Adebayo,MIA,22,72,44,28,33.6,15.9,6.1,11.0,55.7,0.0,0.2,14.3,3.7,5.3,69.1,2.4,7.8,10.2,5.1,2.8,1.1,1.3,2.5,40.3,40,3,3.4,112.6,107.7,5.0,59.8,21.2,14.7,2019,100.3,11,0,0
Kendrick Nunn,MIA,24,67,42,25,29.3,15.3,6.0,13.6,43.9,2.0,5.8,35.0,1.3,1.5,85.0,0.3,2.4,2.7,3.3,1.7,0.8,0.2,2.3,24.9,0,0,0.9,110.3,109.1,1.2,53.4,23.6,8.6,2019,100.3,11,0,0
Tyler Herro,MIA,20,55,34,21,27.4,13.5,4.9,11.5,42.8,2.1,5.4,38.9,1.6,1.8,87.0,0.3,3.8,4.1,2.2,1.6,0.6,0.2,1.4,22.5,1,0,-0.4,107.9,109.6,-1.7,55.0,21.3,9.9,2019,100.3,11,0,0
Duncan Robinson,MIA,26,73,44,29,29.7,13.5,4.4,9.4,47.0,3.7,8.3,44.6,0.9,1.0,93.1,0.1,3.0,3.2,1.4,1.0,0.5,0.3,2.6,20.6,1,0,4.8,113.8,106.2,7.5,68.4,15.7,8.2,2019,100.3,11,0,0
Jae Crowder,MIA,29,65,29,36,28.8,10.5,3.5,8.7,40.1,2.1,6.1,34.3,1.5,1.9,77.6,0.8,5.1,5.9,2.5,1.1,1.1,0.4,2.2,24.7,6,0,-2.0,109.0,111.9,-2.9,55.3,15.2,8.9,2019,100.3,11,0,0
Derrick Jones Jr.,MIA,23,59,34,25,23.3,8.5,3.1,5.9,52.7,0.6,2.2,28.0,1.6,2.1,77.2,1.1,2.8,3.9,1.1,0.5,1.0,0.6,2.2,19.2,0,0,-0.5,109.9,110.4,-0.5,62.0,13.5,8.7,2019,100.3,11,0,0
Kelly Olynyk,MIA,29,67,41,26,19.4,8.2,2.7,5.9,46.2,1.4,3.5,40.6,1.3,1.5,86.0,0.7,3.9,4.6,1.7,1.1,0.7,0.3,2.6,18.2,3,0,0.9,110.5,109.0,1.5,62.1,16.5,10.2,2019,100.3,11,0,0
Meyers Leonard,MIA,28,51,34,17,20.3,6.1,2.3,4.6,50.9,1.0,2.5,41.4,0.4,0.5,64.3,0.6,4.5,5.1,1.1,0.8,0.3,0.3,2.1,14.7,2,0,1.5,110.4,105.9,4.5,62.7,12.1,8.5,2019,100.3,11,0,0
Solomon Hill,MIA,29,59,29,30,18.4,5.5,1.9,4.7,39.6,1.1,2.9,36.8,0.7,0.9,74.1,0.5,2.3,2.8,1.8,0.9,0.7,0.2,1.4,13.4,0,0,-1.3,108.7,110.9,-2.1,53.5,13.5,6.7,2019,100.3,11,0,0
Andre Iguodala,MIA,36,21,10,11,19.9,4.6,1.8,4.2,43.2,0.7,2.2,29.8,0.3,0.7,40.0,0.8,2.9,3.7,2.4,1.2,0.7,1.0,1.7,16.4,0,0,-1.2,106.9,108.8,-1.9,50.7,12.1,7.4,2019,100.3,11,0,0
Chris Silva,MIA,23,44,27,17,7.9,3.0,1.1,1.8,61.5,0.0,0.1,0.0,0.8,1.3,67.3,1.4,1.5,2.9,0.5,0.7,0.2,0.5,1.9,8.6,0,0,-1.2,103.8,109.8,-6.0,65.1,15.5,8.4,2019,100.3,11,0,0
Udonis Haslem,MIA,40,4,3,1,11.0,3.0,1.0,2.8,36.4,0.3,0.8,33.3,0.8,1.0,75.0,0.3,3.8,4.0,0.3,0.3,0.0,0.0,1.5,7.9,0,0,-4.8,84.3,104.4,-20.2,47.0,14.7,10.5,2019,100.3,11,0,0
Gabe Vincent,MIA,24,9,5,4,9.2,2.4,0.9,4.1,21.6,0.7,3.0,22.2,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.1,0.6,0.0,0.7,5.7,0,0,-3.4,89.1,105.1,-15.9,29.7,19.6,0.7,2019,100.3,11,0,0
KZ Okpala,MIA,21,5,2,3,5.2,1.4,0.6,1.0,60.0,0.0,0.2,0.0,0.2,0.4,50.0,0.2,0.8,1.0,0.2,0.2,0.4,0.2,0.4,4.5,0,0,-3.0,86.3,118.0,-31.7,59.5,10.2,10.3,2019,100.3,11,0,0
Kyle Alexander,MIA,23,2,0,2,6.7,1.0,0.5,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.5,0.0,0.0,0.5,2.3,0,0,-1.5,87.1,93.8,-6.7,50.0,7.9,2.1,2019,100.3,11,0,0
Daryl Macon,MIA,24,4,4,0,3.5,0.8,0.3,0.8,33.3,0.3,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.3,0.6,0,0,0.0,78.6,71.0,7.6,50.0,16.7,-2.8,2019,100.3,11,0,0
Nikola Jokic,DEN,25,73,46,27,32.0,19.9,7.7,14.7,52.8,1.1,3.5,31.4,3.4,4.1,81.7,2.3,7.5,9.7,7.0,3.1,1.2,0.6,3.0,44.4,43,13,3.5,113.4,108.9,4.5,60.5,26.6,17.9,2019,100.3,6,0,0
Jamal Murray,DEN,23,59,38,21,32.3,18.5,6.9,15.2,45.6,1.9,5.5,34.6,2.8,3.1,88.1,0.8,3.2,4.0,4.8,2.2,1.1,0.3,1.7,32.6,3,0,4.1,113.0,107.7,5.3,55.9,24.8,12.1,2019,100.3,6,0,0
Will Barton,DEN,29,58,38,20,33.0,15.1,5.7,12.7,45.0,1.9,5.0,37.5,1.8,2.3,76.7,1.3,5.0,6.3,3.7,1.5,1.1,0.5,2.1,31.2,7,0,4.2,112.7,106.9,5.8,54.9,19.7,10.9,2019,100.3,6,0,0
Jerami Grant,DEN,26,71,45,26,26.6,12.0,4.3,8.9,47.8,1.4,3.5,38.9,2.1,2.8,75.0,0.8,2.7,3.5,1.2,0.9,0.7,0.8,2.2,21.7,0,0,-1.2,110.3,112.3,-2.1,59.1,17.7,8.3,2019,100.3,6,0,0
Paul Millsap,DEN,35,51,30,21,24.3,11.6,4.1,8.6,48.2,1.1,2.4,43.5,2.3,2.8,81.6,1.9,3.8,5.7,1.6,1.4,0.9,0.6,2.9,23.9,5,0,4.4,113.7,104.5,9.3,59.1,19.7,10.2,2019,100.3,6,0,0
Gary Harris,DEN,25,56,37,19,31.8,10.4,3.9,9.3,42.0,1.3,3.8,33.3,1.3,1.6,81.5,0.5,2.4,2.9,2.1,1.1,1.4,0.3,2.1,20.8,0,0,2.2,110.5,107.1,3.4,51.9,15.0,6.2,2019,100.3,6,0,0
Michael Porter Jr.,DEN,22,55,36,19,16.4,9.3,3.5,7.0,50.9,1.1,2.7,42.2,1.1,1.3,83.3,1.2,3.5,4.7,0.8,0.9,0.5,0.5,1.8,18.2,9,0,0.4,113.0,112.4,0.7,61.7,21.1,12.3,2019,100.3,6,0,0
Monte Morris,DEN,25,73,46,27,22.4,9.0,3.6,7.8,45.9,0.9,2.4,37.8,1.0,1.2,84.3,0.3,1.5,1.9,3.5,0.7,0.8,0.2,1.0,18.8,0,0,0.7,110.2,109.3,0.8,54.5,16.8,9.9,2019,100.3,6,0,0
Mason Plumlee,DEN,30,61,38,23,17.3,7.2,2.9,4.7,61.5,0.0,0.1,0.0,1.4,2.5,53.5,1.6,3.6,5.2,2.5,1.3,0.5,0.6,2.3,19.3,2,0,-0.9,107.6,108.6,-1.0,61.3,17.3,12.0,2019,100.3,6,0,0
Keita Bates-Diop,DEN,24,44,10,34,16.9,6.5,2.3,5.3,42.7,0.8,2.3,33.0,1.2,1.7,72.0,0.6,2.3,2.9,0.7,0.4,0.4,0.5,1.0,13.6,0,0,-3.9,100.3,110.9,-10.6,53.9,15.6,8.6,2019,100.3,6,0,0
PJ Dozier,DEN,23,29,18,11,14.2,5.8,2.2,5.4,41.4,0.6,1.7,34.7,0.7,1.0,72.4,0.3,1.6,1.9,2.2,0.9,0.5,0.2,1.6,12.5,0,0,-2.3,109.4,115.2,-5.7,49.5,19.9,7.1,2019,100.3,6,0,0
Bol Bol,DEN,20,7,2,5,12.4,5.7,2.0,4.0,50.0,0.6,1.3,44.4,1.1,1.4,80.0,0.7,2.0,2.7,0.9,1.4,0.3,0.9,1.6,12.3,0,0,-3.0,113.6,123.3,-9.8,61.7,20.6,8.2,2019,100.3,6,0,0
Torrey Craig,DEN,29,58,38,20,18.5,5.4,2.1,4.6,46.1,0.8,2.4,32.6,0.4,0.6,61.1,1.1,2.2,3.3,0.8,0.4,0.4,0.6,2.3,13.2,2,0,-3.0,107.6,113.3,-5.7,55.3,12.3,5.6,2019,100.3,6,0,0
Troy Daniels,DEN,28,47,34,13,11.3,4.3,1.5,4.0,38.7,1.0,2.8,34.8,0.2,0.3,62.5,0.3,0.9,1.1,0.4,0.3,0.2,0.1,0.8,6.8,0,0,0.1,103.7,103.3,0.4,51.8,15.5,5.5,2019,100.3,6,0,0
Noah Vonleh,DEN,24,36,13,23,10.5,3.7,1.4,2.6,56.5,0.1,0.4,20.0,0.7,0.9,78.1,1.0,2.4,3.4,0.8,0.6,0.3,0.2,1.1,9.8,0,0,-1.5,98.9,103.9,-5.0,62.2,13.5,12.3,2019,100.3,6,0,0
Tyler Cook,DEN,22,13,3,10,4.2,1.8,0.6,0.9,66.7,0.0,0.0,0.0,0.5,0.6,87.5,0.5,0.6,1.1,0.1,0.2,0.2,0.0,0.4,3.6,0,0,-1.3,107.9,117.6,-9.8,74.1,15.0,10.1,2019,100.3,6,0,0
Vlatko Cancar,DEN,23,14,7,7,3.2,1.2,0.4,1.1,40.0,0.1,0.4,16.7,0.3,0.3,100.0,0.4,0.4,0.7,0.2,0.2,0.1,0.1,0.5,2.6,0,0,-0.6,104.1,110.1,-6.0,50.7,17.7,5.2,2019,100.3,6,0,0
T.J. Warren,IND,26,67,42,25,32.9,19.8,8.0,14.9,53.6,1.4,3.4,40.3,2.5,3.0,81.9,1.0,3.2,4.2,1.5,1.3,1.2,0.5,2.8,30.8,2,0,1.9,109.6,106.9,2.7,61.0,22.9,11.3,2019,100.3,7,0,0
Domantas Sabonis,IND,24,62,37,25,34.8,18.5,7.4,13.7,54.0,0.3,1.1,25.4,3.5,4.8,72.3,3.0,9.4,12.4,5.0,2.7,0.8,0.5,3.1,41.9,50,4,2.6,109.9,106.8,3.1,58.6,22.9,15.6,2019,100.3,7,0,0
Malcolm Brogdon,IND,27,54,34,20,30.9,16.5,6.0,13.8,43.8,1.4,4.3,32.6,3.1,3.4,89.2,0.9,4.0,4.9,7.1,2.4,0.6,0.2,1.8,33.0,9,0,1.6,108.1,105.7,2.3,54.1,24.9,13.6,2019,100.3,7,0,0
Victor Oladipo,IND,28,19,11,8,27.8,14.5,5.1,12.9,39.4,1.7,5.5,31.7,2.5,3.1,81.4,0.5,3.5,3.9,2.9,2.5,0.9,0.2,1.9,24.5,0,0,-0.3,105.0,106.1,-1.1,50.6,25.9,8.6,2019,100.3,7,0,0
Jeremy Lamb,IND,28,46,27,19,28.1,12.5,4.7,10.4,45.1,1.2,3.4,33.5,2.0,2.4,83.6,0.5,3.8,4.3,2.1,1.1,1.2,0.5,2.3,24.8,2,0,0.0,108.9,109.8,-0.9,54.7,19.5,9.5,2019,100.3,7,0,0
Myles Turner,IND,24,62,37,25,29.4,12.1,4.3,9.5,45.7,1.4,4.0,34.4,2.0,2.7,75.1,1.4,5.2,6.6,1.2,1.4,0.7,2.1,2.7,28.9,9,0,-0.1,107.0,106.7,0.4,56.6,18.0,9.6,2019,100.3,7,0,0
Doug McDermott,IND,28,69,43,26,19.9,10.3,3.9,7.9,48.8,1.9,4.3,43.5,0.7,0.8,82.8,0.4,2.1,2.5,1.1,0.6,0.2,0.1,1.7,15.1,0,0,1.5,108.7,105.5,3.2,62.0,18.6,9.3,2019,100.3,7,0,0
Aaron Holiday,IND,23,66,42,24,24.5,9.5,3.5,8.5,41.4,1.3,3.3,39.4,1.1,1.3,85.1,0.3,2.0,2.4,3.4,1.3,0.8,0.2,1.8,19.3,3,0,1.7,109.1,106.9,2.2,52.1,18.2,7.8,2019,100.3,7,0,0
Justin Holiday,IND,31,73,45,28,25.0,8.3,2.8,6.7,42.8,1.8,4.5,40.5,0.7,0.9,79.1,0.4,2.8,3.3,1.3,0.6,1.2,0.6,1.9,18.9,0,0,0.5,107.7,106.4,1.3,58.5,13.0,7.6,2019,100.3,7,0,0
T.J. McConnell,IND,28,71,44,27,18.7,6.5,3.0,5.8,51.6,0.1,0.2,29.4,0.5,0.6,83.3,0.5,2.1,2.7,5.0,1.4,0.8,0.2,1.0,18.7,2,0,0.7,108.3,107.1,1.1,54.0,16.7,12.2,2019,100.3,7,0,0
Edmond Sumner,IND,24,31,16,15,14.4,4.9,2.0,4.6,43.0,0.5,1.7,26.4,0.5,0.9,55.2,0.4,1.1,1.5,1.8,0.7,0.5,0.3,1.4,11.0,0,0,-0.9,104.7,107.3,-2.6,49.1,16.7,5.8,2019,100.3,7,0,0
JaKarr Sampson,IND,27,34,21,13,13.8,4.6,2.0,3.4,59.1,0.1,0.4,15.4,0.5,0.8,66.7,0.6,2.0,2.6,0.6,0.4,0.5,0.4,1.9,10.7,0,0,0.6,105.7,103.8,1.9,61.5,12.6,7.5,2019,100.3,7,0,0
Goga Bitadze,IND,20,54,32,22,8.7,3.2,1.3,2.8,46.7,0.1,0.8,19.0,0.4,0.6,72.7,0.5,1.5,2.0,0.4,0.5,0.2,0.7,1.2,8.3,1,0,-0.3,102.2,103.7,-1.4,52.3,17.0,7.2,2019,100.3,7,0,0
T.J. Leaf,IND,23,28,16,12,7.9,3.0,1.3,3.1,41.9,0.2,0.6,27.8,0.3,0.6,43.8,0.8,1.7,2.5,0.3,0.3,0.4,0.1,0.8,7.7,1,0,0.3,97.8,97.5,0.2,45.1,18.0,9.2,2019,100.3,7,0,0
Naz Mitrou-Long,IND,26,5,3,2,9.4,2.8,1.2,3.4,35.3,0.4,2.4,16.7,0.0,0.0,0.0,0.0,1.4,1.4,1.6,0.6,0.2,0.2,0.4,7.5,0,0,4.0,99.0,78.8,20.2,41.2,17.7,10.8,2019,100.3,7,0,0
Alize Johnson,IND,24,17,10,7,6.9,2.0,0.7,1.7,41.4,0.2,0.5,37.5,0.4,0.6,70.0,0.9,1.9,2.8,0.4,0.4,0.2,0.1,0.7,6.5,1,0,1.5,107.3,98.4,8.9,50.9,13.3,9.8,2019,100.3,7,0,0
Brian Bowen II,IND,21,6,5,1,5.2,1.0,0.5,1.7,30.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,1.0,1.2,0.0,0.2,0.0,0.2,0.5,2.7,0,0,2.2,109.2,93.5,15.7,30.0,14.3,1.8,2019,100.3,7,0,0
Nikola Vucevic,ORL,29,62,28,34,32.2,19.6,8.0,16.7,47.7,1.6,4.7,33.9,2.1,2.7,78.4,2.3,8.6,10.9,3.6,1.4,0.9,0.8,2.2,41.5,41,0,0.8,110.1,109.2,0.9,54.9,25.8,15.3,2019,100.3,18,0,0
Evan Fournier,ORL,27,66,28,38,31.4,18.5,6.6,14.1,46.7,2.6,6.6,39.9,2.7,3.3,81.8,0.3,2.3,2.6,3.2,1.9,1.1,0.2,2.4,28.4,0,0,-1.2,107.7,109.5,-1.8,59.5,23.7,9.7,2019,100.3,18,0,0
Terrence Ross,ORL,29,69,31,38,27.4,14.7,4.9,12.3,40.3,2.6,7.3,35.1,2.3,2.7,85.3,0.2,3.0,3.2,1.2,1.0,1.1,0.3,1.6,23.7,0,0,-1.0,105.5,108.0,-2.5,54.8,21.6,9.5,2019,100.3,18,0,0
Aaron Gordon,ORL,24,62,30,32,32.5,14.4,5.4,12.4,43.7,1.2,3.8,30.8,2.4,3.6,67.4,1.7,5.9,7.7,3.7,1.6,0.8,0.6,2.0,31.9,20,1,-1.1,108.6,109.7,-1.2,51.6,20.5,10.4,2019,100.3,18,0,0
Markelle Fultz,ORL,22,72,33,39,27.7,12.1,5.0,10.7,46.5,0.5,1.9,26.7,1.6,2.2,73.0,0.6,2.7,3.3,5.1,2.0,1.3,0.2,2.0,25.9,4,1,-0.8,108.8,110.5,-1.7,51.7,21.0,9.5,2019,100.3,18,0,0
Jonathan Isaac,ORL,22,34,15,19,28.8,11.9,4.6,9.8,47.0,0.9,2.8,34.0,1.8,2.3,77.9,1.7,5.1,6.8,1.4,1.4,1.6,2.3,2.4,32.3,5,0,0.5,106.4,105.7,0.7,55.2,18.1,10.8,2019,100.3,18,0,0
D.J. Augustin,ORL,32,57,28,29,24.9,10.5,3.2,8.1,39.9,1.2,3.5,34.8,2.8,3.2,89.0,0.4,1.8,2.1,4.6,1.5,0.6,0.0,1.3,20.3,0,0,1.3,106.2,104.6,1.5,55.4,18.4,10.2,2019,100.3,18,0,0
Michael Carter-Williams,ORL,28,45,21,24,18.5,7.2,2.5,5.8,42.7,0.5,1.7,29.3,1.8,2.1,83.2,1.0,2.2,3.3,2.4,1.2,1.1,0.5,1.9,18.3,0,0,0.5,109.5,108.1,1.4,53.5,17.5,9.6,2019,100.3,18,0,0
James Ennis III,ORL,29,69,42,27,18.3,6.6,2.3,5.2,44.6,0.8,2.4,32.5,1.1,1.4,80.6,1.0,2.5,3.6,0.9,0.8,0.5,0.3,2.0,13.8,1,0,0.0,110.3,110.2,0.1,56.5,15.1,6.8,2019,100.3,18,0,0
Wes Iwundu,ORL,25,52,23,29,18.3,5.8,1.9,4.5,41.6,0.5,1.6,34.1,1.5,1.9,80.4,0.5,2.1,2.5,1.2,0.5,0.5,0.3,1.5,12.2,0,0,0.2,104.1,104.6,-0.5,54.4,13.4,6.7,2019,100.3,18,0,0
Mo Bamba,ORL,22,62,30,32,14.2,5.4,2.1,4.6,46.2,0.6,1.7,34.6,0.5,0.7,67.4,1.6,3.3,4.9,0.7,0.7,0.4,1.4,1.9,16.8,2,0,0.3,103.9,103.4,0.5,54.2,16.3,11.5,2019,100.3,18,0,0
Khem Birch,ORL,27,48,19,29,19.2,4.4,1.5,3.0,51.0,0.0,0.0,0.0,1.4,2.1,65.3,1.9,2.7,4.6,1.0,0.6,0.4,0.5,1.9,13.5,0,0,-2.7,102.5,109.5,-7.1,56.6,10.1,6.9,2019,100.3,18,0,0
Al-Farouq Aminu,ORL,29,18,7,11,21.1,4.3,1.4,4.8,29.1,0.5,2.0,25.0,1.1,1.6,65.5,1.3,3.5,4.8,1.2,0.9,1.0,0.4,1.5,15.3,1,0,-1.9,94.7,100.1,-5.4,39.5,12.7,6.3,2019,100.3,18,0,0
Gary Clark,ORL,25,42,23,19,13.5,3.7,1.3,3.2,40.6,0.9,2.6,35.1,0.2,0.2,90.0,0.9,1.7,2.6,0.4,0.2,0.1,0.5,1.1,9.2,0,0,-1.3,104.2,109.3,-5.1,56.8,10.5,6.5,2019,100.3,18,0,0
BJ Johnson,ORL,24,10,5,5,8.3,3.0,0.9,3.2,28.1,0.3,0.9,33.3,0.9,1.0,90.0,0.3,1.2,1.5,0.3,0.6,0.3,0.0,0.3,5.6,0,0,-0.9,96.8,104.9,-8.1,41.2,20.1,5.7,2019,100.3,18,0,0
Melvin Frazier Jr.,ORL,23,19,6,13,6.6,2.1,0.8,1.8,44.1,0.4,0.8,50.0,0.1,0.2,50.0,0.1,0.4,0.5,0.2,0.3,0.5,0.1,0.6,4.4,0,0,-2.1,96.7,111.7,-15.0,55.9,12.9,5.4,2019,100.3,18,0,0
Vic Law,ORL,24,8,2,6,7.7,1.9,0.8,2.3,33.3,0.1,0.9,14.3,0.3,0.8,33.3,0.3,1.1,1.4,0.4,0.3,0.3,0.0,0.8,4.6,0,0,-0.9,92.6,102.3,-9.7,36.3,15.0,3.1,2019,100.3,18,0,0
Josh Magette,ORL,30,8,3,5,4.7,1.5,0.6,1.9,33.3,0.1,0.5,25.0,0.1,0.3,50.0,0.1,0.6,0.8,0.6,0.6,0.4,0.1,0.5,4.2,0,0,0.1,89.7,87.3,2.4,37.8,22.6,5.7,2019,100.3,18,0,0
Amile Jefferson,ORL,27,18,5,13,4.1,0.8,0.3,0.8,35.7,0.0,0.0,0.0,0.3,0.8,35.7,0.6,0.7,1.3,0.2,0.2,0.1,0.2,0.4,3.2,0,0,1.0,96.9,88.4,8.5,37.2,12.9,5.1,2019,100.3,18,0,0
Julius Randle,NYK,25,64,21,43,32.5,19.5,7.2,15.7,46.0,1.0,3.6,27.7,4.0,5.5,73.3,2.4,7.4,9.7,3.1,3.0,0.8,0.3,2.8,36.2,30,0,-3.8,105.7,111.6,-5.9,53.8,27.1,13.1,2019,100.3,25,0,0
RJ Barrett,NYK,20,56,17,39,30.4,14.3,5.2,13.0,40.2,1.1,3.5,32.0,2.8,4.5,61.4,0.9,4.1,5.0,2.6,2.2,1.0,0.3,2.2,25.8,2,0,-5.8,105.4,114.5,-9.1,47.9,23.4,7.2,2019,100.3,25,0,0
Bobby Portis,NYK,25,66,21,45,21.1,10.1,4.0,8.9,45.0,1.0,2.8,35.8,1.1,1.4,76.3,1.2,3.9,5.1,1.5,1.1,0.5,0.3,1.7,19.7,5,0,-2.9,102.3,110.2,-7.9,53.0,20.7,10.8,2019,100.3,25,0,0
Elfrid Payton,NYK,26,45,17,28,27.7,10.0,4.3,9.8,43.9,0.3,1.5,20.3,1.1,1.9,57.0,1.2,3.6,4.7,7.2,2.1,1.6,0.4,2.0,30.1,6,1,-1.9,109.4,112.3,-3.0,47.0,19.0,11.1,2019,100.3,25,0,0
Mitchell Robinson,NYK,22,61,20,41,23.2,9.7,4.1,5.6,74.2,0.0,0.0,0.0,1.4,2.4,56.8,3.0,4.0,7.0,0.6,0.6,0.9,2.0,3.2,26.8,8,0,-1.8,106.1,109.1,-2.9,72.6,12.9,12.9,2019,100.3,25,0,0
Reggie Bullock,NYK,29,29,9,20,23.6,8.1,3.1,7.7,40.2,1.3,3.8,33.3,0.6,0.7,81.0,0.4,1.9,2.3,1.4,0.7,0.9,0.1,1.9,15.3,0,0,-2.7,103.8,109.6,-5.8,50.2,15.3,5.8,2019,100.3,25,0,0
Damyean Dotson,NYK,26,48,14,34,17.4,6.7,2.5,6.0,41.4,1.2,3.4,36.2,0.5,0.7,66.7,0.2,1.7,1.9,1.2,0.4,0.5,0.1,0.9,12.0,0,0,-1.8,102.5,107.8,-5.3,52.7,15.8,7.9,2019,100.3,25,0,0
Allonzo Trier,NYK,24,24,2,22,12.1,6.5,2.1,4.4,48.1,0.8,2.2,35.8,1.4,1.8,79.1,0.3,1.0,1.2,1.2,0.9,0.1,0.2,1.2,9.6,0,0,-3.0,100.0,111.1,-11.1,62.0,20.8,9.2,2019,100.3,25,0,0
Kevin Knox II,NYK,20,65,21,44,17.9,6.4,2.2,6.2,35.9,1.0,3.1,32.7,1.0,1.6,65.3,0.4,2.4,2.8,0.9,0.7,0.4,0.4,1.6,12.9,0,0,-2.8,101.3,108.6,-7.3,47.0,17.2,5.6,2019,100.3,25,0,0
Frank Ntilikina,NYK,21,57,19,38,20.8,6.3,2.3,5.8,39.3,0.8,2.4,32.1,0.9,1.0,86.4,0.4,1.7,2.1,3.0,1.2,0.9,0.3,2.5,15.8,1,0,-1.7,104.8,108.7,-3.9,49.7,15.2,6.3,2019,100.3,25,0,0
Taj Gibson,NYK,35,62,21,41,16.5,6.1,2.7,4.6,58.4,0.1,0.2,28.6,0.7,0.9,73.2,1.8,2.5,4.3,0.8,0.8,0.4,0.5,2.0,14.5,0,0,-4.2,101.2,113.7,-12.5,61.0,14.5,9.7,2019,100.3,25,0,0
Maurice Harkless,NYK,27,62,39,23,23.0,5.8,2.3,4.6,50.2,0.5,1.6,34.7,0.6,1.1,59.1,0.9,3.0,3.9,1.1,0.9,0.9,0.5,2.4,15.6,0,0,0.3,109.7,108.5,1.2,57.2,10.5,5.9,2019,100.3,25,0,0
Dennis Smith Jr.,NYK,22,34,7,27,15.8,5.5,2.1,6.2,34.1,0.5,1.6,29.6,0.8,1.6,50.9,0.6,1.7,2.3,2.9,1.7,0.8,0.2,1.9,14.0,0,0,-5.7,95.7,112.8,-17.1,39.9,22.3,4.9,2019,100.3,25,0,0
Wayne Ellington,NYK,32,36,9,27,15.5,5.1,1.7,4.8,35.1,1.4,4.0,35.0,0.3,0.4,84.6,0.1,1.7,1.8,1.2,0.5,0.4,0.1,1.1,10.0,0,0,-0.5,102.4,105.5,-3.1,50.9,14.6,6.8,2019,100.3,25,0,0
Kadeem Allen,NYK,27,10,3,7,11.7,5.0,1.9,4.4,43.2,0.5,1.6,31.3,0.7,1.1,63.6,0.2,0.7,0.9,2.1,0.8,0.5,0.2,0.7,10.5,0,0,-2.1,106.3,116.4,-10.1,51.2,19.1,8.7,2019,100.3,25,0,0
Theo Pinson,NYK,24,33,15,18,11.1,3.6,1.4,4.7,29.0,0.5,2.4,18.8,0.5,0.5,93.8,0.3,1.3,1.6,1.7,1.0,0.5,0.1,1.1,9.1,0,0,-1.2,95.1,99.7,-4.6,37.0,21.8,5.1,2019,100.3,25,0,0
Ignas Brazdeikis,NYK,21,9,1,8,5.9,1.9,0.7,2.4,27.3,0.1,1.0,11.1,0.4,0.6,80.0,0.2,0.3,0.6,0.4,0.2,0.0,0.1,0.3,3.3,0,0,-1.3,109.7,116.8,-7.1,35.1,21.8,1.8,2019,100.3,25,0,0
Jared Harper,NYK,22,3,1,2,2.6,0.7,0.3,1.3,25.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,-3.7,83.3,144.4,-61.1,25.0,22.2,-2.6,2019,100.3,25,0,0
Shai Gilgeous-Alexander,OKC,21,70,43,27,34.7,19.0,6.8,14.5,47.1,1.2,3.6,34.7,4.1,5.1,80.7,0.7,5.2,5.9,3.3,1.9,1.1,0.7,1.7,34.5,9,1,2.2,112.7,109.2,3.5,56.8,23.5,12.3,2019,100.3,8,0,0
Dennis Schroder,OKC,26,65,40,25,30.8,18.9,7.0,14.8,46.9,1.9,5.0,38.5,3.0,3.6,83.9,0.3,3.3,3.6,4.0,2.6,0.7,0.2,2.2,29.5,0,0,3.6,108.5,103.0,5.5,57.5,26.2,12.2,2019,100.3,8,0,0
Danilo Gallinari,OKC,31,62,37,25,29.6,18.7,5.8,13.2,43.8,2.9,7.1,40.5,4.3,4.8,89.3,0.5,4.6,5.2,1.9,1.2,0.7,0.1,1.2,28.9,3,0,3.7,116.9,111.2,5.7,61.2,24.2,13.0,2019,100.3,8,0,0
Chris Paul,OKC,35,70,44,26,31.5,17.6,6.2,12.7,48.9,1.6,4.3,36.5,3.6,4.0,90.7,0.4,4.6,5.0,6.7,2.3,1.6,0.2,2.3,36.6,10,0,4.7,114.0,107.1,6.9,61.0,22.8,15.3,2019,100.3,8,1,0
Steven Adams,OKC,26,63,40,23,26.7,10.9,4.5,7.6,59.2,0.0,0.0,33.3,1.9,3.2,58.2,3.3,6.0,9.3,2.3,1.5,0.8,1.1,1.9,29.6,22,0,2.4,111.2,106.7,4.4,60.4,16.8,13.6,2019,100.3,8,0,0
Nerlens Noel,OKC,26,61,38,23,18.5,7.4,3.0,4.4,68.4,0.0,0.0,33.3,1.3,1.7,75.5,1.5,3.4,4.9,0.9,1.1,1.0,1.5,2.7,21.0,3,0,0.4,106.7,105.3,1.3,71.1,14.8,12.5,2019,100.3,8,0,0
Hamidou Diallo,OKC,21,46,25,21,19.5,6.9,2.9,6.4,44.6,0.3,1.2,28.1,0.8,1.4,60.3,1.0,2.7,3.6,0.8,1.1,0.8,0.2,2.2,14.3,3,0,0.3,102.8,101.9,0.9,49.1,17.3,6.1,2019,100.3,8,0,0
