PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,OFFRTG,DEFRTG,NETRTG,TS%,USG%,PIE,Year,Avg Pace,Rank,Selected?,Selected Last Year?
Mark Hendrickson,PHI,23.0,29,5,24,10.3,2.9,1.1,2.7,41.6,0.1,0.4,25.0,0.6,0.9,69.2,1.2,2.0,3.2,0.1,0.5,0.3,0.1,1.1,7.9,1,0,-0.8,104.3,108.1,-3.8,48.1,13.2,7.1,1996,90.1,25,0,0
Frankie King,PHI,25.0,7,0,7,8.5,2.9,1.0,2.4,41.2,0.1,0.3,50.0,0.7,0.7,100.0,0.6,1.4,2.0,0.7,0.4,0.6,0.0,1.0,7.6,0,0,1.1,116.3,106.8,9.5,52.1,13.0,9.1,1996,90.1,25,0,0
Adrian Caldwell,PHI,30.0,45,12,33,12.7,2.2,0.9,2.0,43.5,0.0,0.0,0.0,0.5,1.1,42.0,1.3,2.4,3.7,0.3,0.6,0.4,0.2,1.9,8.1,0,0,-1.8,101.8,108.3,-6.5,44.3,10.2,4.0,1996,90.1,25,0,0
Michael Cage,PHI,35.0,82,22,60,15.1,1.8,0.8,1.7,46.8,0.0,0.0,0.0,0.2,0.5,46.3,1.4,2.5,3.9,0.5,0.2,0.6,0.5,1.4,10.4,0,0,-3.7,96.4,109.2,-12.8,47.5,6.1,7.4,1996,90.1,25,0,0
Mark Bradtke,PHI,28.0,36,6,30,6.9,1.6,0.7,1.6,43.1,0.0,0.0,0.0,0.3,0.4,69.2,0.7,1.2,1.9,0.2,0.3,0.1,0.1,0.9,4.8,0,0,0.2,96.9,97.4,-0.5,46.3,11.4,6.2,1996,90.1,25,0,0
Hakeem Olajuwon,HOU,34.0,78,54,24,36.5,23.2,9.3,18.3,51.0,0.1,0.2,31.3,4.5,5.7,78.7,2.2,7.0,9.2,3.0,3.6,1.5,2.2,3.2,46.3,28,1,4.9,108.2,101.2,7.0,55.8,30.6,15.7,1996,90.1,4,1,1
Charles Barkley,HOU,34.0,53,41,12,37.9,19.2,6.3,13.1,48.4,1.1,3.9,28.3,5.4,7.8,69.4,4.0,9.5,13.5,4.7,2.8,1.3,0.5,2.9,44.9,37,1,6.0,109.7,101.7,8.0,58.1,22.8,17.0,1996,90.1,4,0,1
Clyde Drexler,HOU,35.0,62,46,16,36.6,18.0,6.4,14.5,44.2,1.9,5.4,35.5,3.2,4.3,75.0,1.9,4.1,6.0,5.7,2.5,2.0,0.6,2.4,38.8,10,3,5.9,108.4,100.5,7.9,54.8,22.7,13.4,1996,90.1,4,0,0
Mario Elie,HOU,33.0,78,54,24,34.5,11.7,3.7,7.5,49.7,1.5,3.7,42.0,2.7,3.0,89.6,0.8,2.2,3.0,4.0,1.7,1.2,0.2,2.6,23.5,2,0,4.4,108.7,102.4,6.3,66.2,13.6,9.3,1996,90.1,4,0,0
Kevin Willis,HOU,34.0,75,51,24,26.2,11.2,4.7,9.7,48.1,0.0,0.2,14.3,1.9,2.7,69.3,1.9,5.5,7.5,0.9,1.6,0.6,0.4,2.9,23.0,21,0,0.3,103.3,102.5,0.8,51.5,21.6,10.6,1996,90.1,4,0,0
Matt Maloney,HOU,25.0,82,57,25,29.1,9.4,3.3,7.5,44.1,1.9,4.6,40.4,0.9,1.1,76.3,0.2,1.7,2.0,3.7,1.5,1.0,0.0,1.5,18.8,2,0,4.0,109.0,102.3,6.7,58.5,14.5,8.0,1996,90.1,4,0,0
Eddie Johnson,HOU,38.0,52,32,20,17.5,8.2,3.1,7.0,44.2,0.9,2.5,37.4,1.1,1.3,80.9,0.5,2.1,2.7,1.0,0.9,0.3,0.0,1.6,12.9,1,0,1.5,103.4,100.3,3.0,54.1,21.2,9.2,1996,90.1,4,0,0
Sam Mack,HOU,27.0,52,34,18,17.4,5.6,2.0,5.0,40.1,0.9,2.7,33.1,0.7,0.8,83.3,0.4,1.7,2.0,1.1,0.8,0.6,0.1,1.3,10.9,0,0,-0.6,98.6,99.4,-0.8,52.1,16.1,7.1,1996,90.1,4,0,0
Brent Price,HOU,28.0,25,14,11,15.6,5.0,1.8,4.2,41.9,0.7,2.1,32.1,0.8,0.8,100.0,0.4,0.8,1.2,2.6,1.3,0.7,0.0,1.4,11.1,0,0,1.3,105.8,100.8,5.0,55.1,16.5,7.9,1996,90.1,4,0,0
Emanual Davis,HOU,28.0,13,12,1,17.7,5.0,1.8,4.2,44.4,0.9,2.1,44.4,0.4,0.6,62.5,0.2,1.5,1.7,2.0,1.3,0.7,0.2,1.5,11.3,0,0,2.5,103.2,95.1,8.1,56.5,14.3,8.4,1996,90.1,4,0,0
Othella Harrington,HOU,23.0,57,37,20,15.1,4.8,2.0,3.6,54.9,0.0,0.1,0.0,0.9,1.4,60.5,1.3,2.2,3.5,0.3,1.0,0.2,0.4,2.0,10.2,1,0,0.4,101.1,99.8,1.3,57.0,15.0,6.5,1996,90.1,4,0,0
Matt Bullard,HOU,30.0,71,47,24,14.4,4.5,1.6,4.0,40.1,0.9,2.6,36.6,0.4,0.5,73.5,0.2,1.5,1.6,0.9,0.5,0.3,0.3,1.0,9.0,0,0,0.3,105.5,104.7,0.8,53.5,14.7,6.9,1996,90.1,4,0,0
Randy Livingston,HOU,22.0,64,41,23,15.3,3.9,1.6,3.6,43.7,0.1,0.3,40.9,0.7,1.0,64.6,0.5,1.0,1.5,2.4,1.6,0.6,0.2,1.7,10.2,0,0,0.0,101.8,101.3,0.5,48.7,16.6,5.5,1996,90.1,4,0,0
Tracy Moore,HOU,31.0,27,19,8,8.8,3.7,1.2,3.1,38.8,0.4,1.6,25.6,0.8,1.1,71.0,0.4,0.6,1.0,0.7,0.5,0.2,0.0,0.7,6.0,0,0,-1.5,101.5,108.6,-7.2,50.2,20.2,6.5,1996,90.1,4,0,0
Sedale Threatt,HOU,35.0,21,17,4,16.0,3.3,1.3,3.5,37.8,0.4,1.0,40.0,0.3,0.4,75.0,0.2,0.9,1.1,1.9,0.6,0.7,0.1,1.4,9.5,0,0,-1.7,101.2,105.7,-4.5,45.1,12.1,5.2,1996,90.1,4,0,0
Joe Stephens,HOU,24.0,2,1,1,4.9,1.5,0.5,2.5,20.0,0.5,1.5,33.3,0.0,0.0,0.0,1.0,0.5,1.5,0.0,1.5,1.5,0.0,1.5,6.3,0,0,-2.0,87.0,100.0,-13.0,30.0,27.6,-7.7,1996,90.1,4,0,0
Charles Jones,HOU,40.0,12,7,5,7.7,0.3,0.2,0.4,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,1.1,0.3,0.0,0.2,0.3,0.7,3.5,0,0,0.1,105.6,101.6,4.0,40.0,2.5,3.5,1996,90.1,4,0,0
Patrick Ewing,NYK,34.0,78,54,24,37.0,22.4,8.4,17.2,48.8,0.0,0.1,22.2,5.6,7.5,75.4,2.2,8.4,10.7,2.0,3.4,0.9,2.4,3.2,44.8,47,0,4.0,103.5,98.0,5.5,54.8,29.4,17.4,1996,90.1,4,1,0
Allan Houston,NYK,26.0,81,56,25,33.1,14.8,5.4,12.7,42.3,1.8,4.7,38.5,2.2,2.7,80.3,0.5,2.4,3.0,2.2,2.1,0.5,0.2,2.9,21.8,0,0,1.3,101.3,99.4,2.0,53.1,21.8,7.8,1996,90.1,4,0,0
John Starks,NYK,31.0,77,55,22,26.6,13.8,4.8,11.1,43.1,1.9,5.3,36.9,2.2,2.9,76.9,0.5,2.2,2.7,2.8,2.1,1.2,0.1,2.5,23.1,0,0,2.8,103.1,97.9,5.2,55.5,24.0,11.8,1996,90.1,4,0,0
Larry Johnson,NYK,28.0,76,52,24,34.4,12.8,4.9,9.7,51.2,0.4,1.4,32.4,2.5,3.6,69.3,2.2,3.0,5.2,2.3,1.8,0.9,0.5,3.3,24.7,4,0,2.0,103.2,99.7,3.5,57.0,17.6,9.4,1996,90.1,4,0,0
Charles Oakley,NYK,33.0,80,55,25,35.9,10.8,4.2,8.7,48.8,0.1,0.2,26.3,2.3,2.8,80.8,3.1,6.7,9.8,2.8,2.1,1.4,0.3,3.8,29.5,29,0,1.3,101.1,98.8,2.3,54.5,15.3,12.1,1996,90.1,4,0,0
Chris Childs,NYK,29.0,65,42,23,31.9,9.3,3.2,7.8,41.4,1.1,2.8,38.7,1.7,2.3,75.8,0.3,2.6,2.9,6.1,2.8,1.2,0.2,3.3,23.4,4,1,2.5,101.8,97.4,4.5,52.6,16.6,9.1,1996,90.1,4,0,0
Buck Williams,NYK,37.0,74,53,21,20.3,6.3,2.4,4.4,53.7,0.0,0.0,0.0,1.6,2.4,64.2,2.2,3.1,5.4,0.7,1.1,0.5,0.5,2.8,15.9,4,0,1.9,101.8,96.4,5.5,57.4,14.7,9.9,1996,90.1,4,0,0
Charlie Ward,NYK,26.0,79,56,23,22.3,5.2,1.7,4.3,39.5,0.6,1.9,31.2,1.2,1.6,76.0,0.6,2.2,2.8,4.1,1.9,1.1,0.2,2.4,16.6,2,0,1.1,103.1,100.2,3.0,52.2,13.7,8.8,1996,90.1,4,0,0
John Wallace,NYK,23.0,68,48,20,11.6,4.8,1.8,3.5,51.7,0.0,0.1,50.0,1.2,1.6,71.8,0.8,1.5,2.3,0.5,1.1,0.3,0.4,1.5,9.2,1,0,0.2,98.4,96.6,1.8,57.1,19.9,9.3,1996,90.1,4,0,0
Chris Jent,NYK,27.0,3,2,1,3.1,2.0,0.7,2.0,33.3,0.7,1.0,66.7,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.7,2.9,0,0,-2.3,122.7,161.9,-39.2,50.0,22.2,2.9,1996,90.1,4,0,0
Herb Williams,NYK,39.0,21,10,11,8.7,1.9,0.9,2.2,39.1,0.0,0.0,0.0,0.1,0.2,75.0,0.4,1.0,1.5,0.2,0.2,0.2,0.2,0.9,5.0,0,0,-1.8,90.3,100.3,-9.9,40.8,12.8,5.1,1996,90.1,4,0,0
Walter McCarty,NYK,23.0,35,24,11,5.4,1.8,0.7,1.9,38.2,0.1,0.4,28.6,0.2,0.4,57.1,0.2,0.4,0.7,0.4,0.5,0.2,0.3,1.1,4.1,0,0,0.2,92.1,90.6,1.5,43.1,20.5,0.9,1996,90.1,4,0,0
Scott Brooks,NYK,31.0,38,29,9,6.5,1.5,0.5,1.0,48.7,0.1,0.3,41.7,0.4,0.4,93.3,0.2,0.3,0.5,0.8,0.4,0.6,0.0,0.9,4.4,0,0,0.5,96.2,93.2,3.0,62.5,11.1,7.6,1996,90.1,4,0,0
LaPhonso Ellis,DEN,27.0,55,13,42,36.4,21.9,8.1,18.4,43.9,1.7,4.7,36.7,4.0,5.1,77.3,1.9,5.1,7.0,2.4,2.1,0.8,0.7,3.3,36.4,8,0,-3.5,106.5,111.2,-4.7,52.9,27.8,11.2,1996,90.1,26,0,0
Antonio McDyess,DEN,22.0,74,19,55,34.7,18.3,7.2,15.6,46.3,0.1,0.5,17.1,3.7,5.2,70.8,2.1,5.2,7.3,1.4,2.7,0.9,1.7,3.7,34.1,19,0,-5.0,101.0,107.9,-6.9,50.9,26.5,9.6,1996,90.1,26,0,0
Dale Ellis,DEN,36.0,82,21,61,35.9,16.6,5.8,14.0,41.4,2.3,6.4,36.4,2.6,3.2,81.7,1.2,2.4,3.6,2.0,1.8,0.7,0.1,2.2,24.6,1,0,-6.0,101.3,109.7,-8.3,53.7,21.1,8.0,1996,90.1,26,0,0
Bryant Stith,DEN,26.0,52,13,39,34.4,14.9,4.8,11.6,41.6,1.3,3.5,38.5,3.9,4.5,86.3,1.4,2.8,4.2,2.6,1.9,1.2,0.4,2.3,26.4,0,0,-3.2,102.0,106.7,-4.7,54.8,19.8,9.3,1996,90.1,26,0,0
Ervin Johnson,DEN,29.0,82,21,61,31.7,7.1,3.0,5.7,52.0,0.0,0.0,0.0,1.2,1.9,61.5,2.8,8.3,11.1,0.9,1.4,0.8,2.8,3.5,31.0,17,0,-3.8,102.9,108.4,-5.6,54.3,11.4,10.5,1996,90.1,26,0,0
Sarunas Marciulionis,DEN,33.0,17,5,12,15.1,6.8,2.2,5.9,37.6,0.6,1.8,36.7,1.7,2.1,80.6,0.7,1.1,1.8,1.5,2.4,0.7,0.1,2.2,11.1,0,0,-2.2,92.5,100.8,-8.3,49.6,26.0,4.4,1996,90.1,26,0,0
Brooks Thompson,DEN,26.0,67,18,49,15.8,6.6,2.4,6.1,39.9,1.4,3.6,39.8,0.4,0.6,63.2,0.3,1.2,1.4,2.7,1.3,0.8,0.0,1.9,13.6,1,0,-1.7,104.4,110.4,-6.0,52.6,21.0,8.1,1996,90.1,26,0,0
Anthony Goldwire,DEN,25.0,60,22,38,19.9,6.5,2.2,5.5,39.7,1.1,2.6,41.8,1.0,1.3,78.2,0.2,1.2,1.4,3.7,1.3,0.6,0.0,1.7,14.1,3,0,-1.2,101.5,104.4,-2.9,53.1,16.6,8.5,1996,90.1,26,0,0
Kenny Smith,DEN,32.0,48,16,32,15.9,6.3,2.1,5.0,42.3,1.2,2.8,43.7,0.8,0.9,86.7,0.1,0.8,0.9,2.4,1.5,0.4,0.0,0.6,10.7,0,0,-4.4,99.2,113.7,-14.5,58.0,18.9,8.4,1996,90.1,26,0,0
Tom Hammonds,DEN,30.0,81,21,60,21.7,6.2,2.4,4.9,48.0,0.0,0.0,0.0,1.5,2.1,72.1,1.7,3.3,5.0,0.8,1.1,0.2,0.3,2.5,13.8,2,0,-3.0,102.5,108.7,-6.2,53.4,13.9,6.4,1996,90.1,26,0,0
Vincent Askew,DEN,31.0,43,19,24,19.5,5.6,1.9,4.3,43.5,0.2,0.6,29.2,1.6,2.0,79.5,0.6,1.7,2.3,2.1,1.1,0.4,0.1,2.9,12.0,0,0,-0.8,98.9,99.1,-0.2,53.2,14.9,6.2,1996,90.1,26,0,0
Jeff McInnis,DEN,22.0,13,2,11,9.0,5.0,1.8,3.8,46.9,0.9,2.0,46.2,0.5,0.8,70.0,0.2,0.3,0.5,1.4,1.0,0.2,0.1,1.2,7.3,0,0,-3.4,95.3,110.2,-14.9,60.9,25.2,9.0,1996,90.1,26,0,0
Eric Murdock,DEN,29.0,12,4,8,9.6,3.8,1.3,2.8,45.5,0.3,0.8,40.0,0.9,1.0,91.7,0.1,0.8,0.9,2.0,0.9,0.8,0.2,0.8,9.7,0,0,-0.5,92.7,94.4,-1.8,58.8,17.6,18.4,1996,90.1,26,0,0
Jimmy King,DEN,23.0,2,0,2,10.8,3.0,1.0,3.0,33.3,0.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,1.0,1.0,0.5,1.5,0.0,1.0,9.7,0,0,-9.0,80.9,119.1,-38.3,38.7,16.4,4.3,1996,90.1,26,0,0
Jerome Allen,DEN,24.0,76,27,49,12.4,3.0,1.0,2.9,35.0,0.4,1.2,32.3,0.6,0.9,58.3,0.3,1.0,1.3,2.0,0.9,0.4,0.1,1.1,8.0,0,0,-1.1,100.1,102.2,-2.1,44.9,14.9,5.8,1996,90.1,26,0,0
George Zidek,DEN,23.0,52,22,30,7.2,2.8,0.9,2.3,41.5,0.0,0.0,0.0,0.9,1.1,78.9,0.7,1.0,1.7,0.3,0.5,0.1,0.1,1.2,5.1,0,0,-2.2,99.7,113.1,-13.3,50.0,18.8,4.6,1996,90.1,26,0,0
Elmer Bennett,DEN,27.0,9,5,4,8.4,2.4,0.7,2.1,31.6,0.3,1.0,33.3,0.8,1.1,70.0,0.0,0.4,0.4,1.2,1.1,0.4,0.0,0.8,5.0,0,0,-1.4,98.8,108.6,-9.9,47.0,18.0,3.1,1996,90.1,26,0,0
Kendall Gill,NJN,29.0,82,26,56,39.0,21.8,7.9,17.7,44.3,0.9,2.7,33.6,5.2,6.5,79.7,2.2,3.9,6.1,4.0,2.7,1.9,0.6,2.7,39.7,9,0,-2.2,102.6,105.9,-3.2,53.0,24.9,12.6,1996,90.1,23,0,0
Chris Gatling,NJN,29.0,47,16,31,27.3,19.0,7.0,13.3,52.5,0.0,0.1,16.7,5.0,7.0,71.7,2.9,5.0,7.9,0.6,2.6,0.8,0.7,2.9,31.2,16,0,-1.9,101.6,105.3,-3.7,58.0,30.6,16.2,1996,90.1,23,0,0
Kerry Kittles,NJN,23.0,82,26,56,36.8,16.4,6.2,14.5,42.6,1.9,5.1,37.7,2.1,2.8,77.1,1.3,2.6,3.9,3.0,1.5,1.9,0.4,2.0,31.2,0,0,-3.3,102.5,106.9,-4.4,52.3,19.5,10.2,1996,90.1,23,0,0
Jim Jackson,NJN,26.0,77,26,51,36.8,15.9,5.8,13.4,43.1,1.1,3.2,34.8,3.3,4.0,81.3,1.7,3.6,5.3,4.1,2.7,1.1,0.4,2.5,30.4,7,2,-5.7,100.6,108.4,-7.8,52.6,21.0,10.3,1996,90.1,23,0,0
Sam Cassell,NJN,27.0,61,20,41,28.1,15.9,5.5,12.8,43.0,1.3,3.8,35.1,3.5,4.1,84.5,0.8,2.2,3.0,5.0,2.8,1.3,0.3,3.3,28.9,7,0,-1.1,103.5,105.3,-1.8,54.1,26.8,12.1,1996,90.1,23,0,0
Jayson Williams,NJN,29.0,41,12,29,34.9,13.4,5.4,13.2,40.9,0.0,0.1,0.0,2.6,4.5,59.0,5.9,7.6,13.5,1.2,2.0,0.6,0.9,3.9,33.9,24,0,-5.9,97.8,106.7,-8.9,44.3,20.5,9.5,1996,90.1,23,0,0
Tony Massenburg,NJN,29.0,79,26,53,24.7,7.2,2.8,5.7,48.5,0.0,0.0,0.0,1.6,2.6,63.1,2.8,3.7,6.5,0.3,1.2,0.5,0.6,2.7,17.7,11,0,-3.3,101.1,107.3,-6.3,52.3,13.5,6.8,1996,90.1,23,0,0
Kevin Edwards,NJN,31.0,32,10,22,14.9,5.9,2.2,5.7,37.7,0.5,1.3,34.9,1.2,1.3,86.0,0.3,1.1,1.3,1.8,1.5,0.5,0.1,1.1,10.7,0,0,-2.7,97.5,105.7,-8.2,47.0,21.5,6.5,1996,90.1,23,0,0
Reggie Williams,NJN,33.0,13,3,10,15.3,5.8,2.2,5.8,38.2,0.7,2.6,26.5,0.7,0.9,75.0,0.4,2.0,2.4,0.8,0.9,0.6,0.3,2.5,11.7,0,0,-4.4,92.5,105.5,-12.9,46.8,19.0,5.5,1996,90.1,23,0,0
Xavier McDaniel,NJN,34.0,62,19,43,18.9,5.6,2.2,5.7,38.9,0.1,0.4,20.0,1.0,1.4,73.0,2.0,3.1,5.1,1.0,1.1,0.6,0.3,2.3,14.7,4,0,0.1,102.5,102.4,0.0,43.9,16.3,6.9,1996,90.1,23,0,0
Lloyd Daniels,NJN,29.0,22,4,18,14.0,4.5,1.6,5.4,30.3,1.0,3.2,30.0,0.2,0.3,83.3,0.9,1.1,2.0,1.2,0.6,0.5,0.1,1.5,9.7,0,0,-2.3,97.4,106.6,-9.2,40.3,17.7,3.9,1996,90.1,23,0,0
Eric Montross,NJN,25.0,78,27,51,23.4,4.4,2.1,4.5,45.7,0.0,0.0,0.0,0.3,0.8,33.9,2.3,4.3,6.6,0.8,1.0,0.3,0.9,3.4,16.1,3,0,-3.1,99.7,105.6,-5.9,45.2,11.0,5.2,1996,90.1,23,0,0
Joe Kleine,NJN,35.0,59,23,36,14.4,2.8,1.2,2.9,40.6,0.0,0.1,66.7,0.5,0.6,73.7,1.1,2.4,3.4,0.6,0.7,0.3,0.3,1.9,9.0,0,0,-2.4,96.8,105.4,-8.6,45.0,11.5,5.1,1996,90.1,23,0,0
Evric Gray,NJN,27.0,5,0,5,8.5,2.6,0.8,3.0,26.7,0.2,0.8,25.0,0.8,0.8,100.0,0.2,0.4,0.6,0.4,0.6,0.2,0.0,1.0,3.9,0,0,3.4,111.0,91.3,19.7,38.8,18.5,-0.4,1996,90.1,23,0,0
Jack Haley,NJN,33.0,20,6,14,3.7,2.0,0.7,1.9,35.1,0.0,0.0,0.0,0.7,1.0,73.7,0.7,1.0,1.6,0.3,0.1,0.1,0.1,0.7,4.5,0,0,1.2,118.8,103.9,14.8,44.1,21.5,9.6,1996,90.1,23,0,0
Robert Werdann,NJN,26.0,6,0,6,5.1,1.5,0.5,1.2,42.9,0.0,0.0,0.0,0.5,0.5,100.0,0.5,0.5,1.0,0.0,0.3,0.3,0.2,1.7,3.9,0,0,-1.8,106.2,112.7,-6.5,54.1,13.5,0.0,1996,90.1,23,0,0
Yinka Dare,NJN,24.0,41,12,29,7.7,1.4,0.5,1.3,35.2,0.0,0.0,0.0,0.5,0.9,51.4,0.9,1.1,2.0,0.1,0.5,0.1,0.7,1.2,5.7,0,0,0.1,103.1,102.6,0.5,40.6,11.8,1.7,1996,90.1,23,0,0
Gary Payton,SEA,28.0,82,57,25,39.2,21.8,8.6,18.1,47.6,1.5,4.6,31.3,3.1,4.3,71.5,1.3,3.3,4.6,7.1,2.6,2.4,0.2,2.5,43.0,19,2,7.6,110.1,99.8,10.2,54.5,26.0,15.4,1996,90.1,4,1,1
Shawn Kemp,SEA,27.0,81,56,25,34.0,18.7,6.5,12.7,51.0,0.1,0.4,36.4,5.6,7.5,74.2,3.4,6.6,10.0,1.9,3.5,1.5,1.0,4.0,37.7,44,0,5.7,109.4,100.7,8.7,58.3,26.0,14.0,1996,90.1,4,0,1
Detlef Schrempf,SEA,34.0,61,43,18,35.9,16.8,5.8,11.9,49.2,0.9,2.6,35.4,4.1,5.2,80.1,1.4,5.0,6.5,4.4,2.5,1.0,0.3,2.5,32.5,6,0,8.1,111.2,99.1,12.1,59.2,21.0,13.9,1996,90.1,4,0,0
Hersey Hawkins,SEA,30.0,82,57,25,33.6,13.9,4.5,9.7,46.4,1.7,4.3,40.3,3.1,3.6,87.5,1.1,2.8,3.9,3.0,1.6,1.9,0.1,1.8,27.8,1,0,6.6,109.7,99.7,10.0,61.6,16.8,12.2,1996,90.1,4,0,0
Sam Perkins,SEA,36.0,81,57,24,24.4,11.0,3.6,8.2,43.9,1.5,3.8,39.5,2.3,2.8,81.7,0.9,2.8,3.7,1.3,1.0,0.9,0.6,1.7,20.7,0,0,4.8,109.6,98.8,10.8,58.4,19.3,11.8,1996,90.1,4,0,0
Terry Cummings,SEA,36.0,45,31,14,18.3,8.2,3.4,7.1,48.6,0.1,0.1,60.0,1.3,1.8,69.5,1.6,2.5,4.1,0.9,1.0,0.7,0.2,2.5,16.1,0,0,0.8,108.2,105.3,2.9,52.1,22.8,9.6,1996,90.1,4,0,0
Nate McMillan,SEA,32.0,37,25,12,21.7,4.6,1.6,4.0,40.9,0.8,2.3,33.3,0.5,0.8,65.5,0.4,2.8,3.2,3.8,0.9,1.6,0.2,2.1,18.4,0,0,5.9,109.5,94.6,15.0,52.2,11.1,11.9,1996,90.1,4,0,0
Larry Stewart,SEA,28.0,70,50,20,14.0,4.3,1.6,3.6,44.4,0.1,0.5,24.3,1.0,1.3,72.0,1.1,1.4,2.4,0.7,0.9,0.4,0.3,1.5,9.7,1,0,1.2,106.4,100.6,5.8,51.2,15.8,5.9,1996,90.1,4,0,0
Jim McIlvaine,SEA,24.0,82,57,25,18.1,3.8,1.6,3.4,47.3,0.0,0.1,14.3,0.6,1.3,49.5,1.6,2.4,4.0,0.3,0.8,0.5,2.0,3.0,15.7,0,0,3.1,106.9,97.7,9.3,48.7,11.5,4.4,1996,90.1,4,0,0
David Wingate,SEA,33.0,65,49,16,14.3,3.6,1.4,3.3,41.6,0.4,1.1,35.2,0.5,0.6,82.5,0.4,0.8,1.1,1.2,0.6,0.7,0.1,1.7,8.5,0,0,0.4,104.6,103.1,1.4,50.9,12.9,5.2,1996,90.1,4,0,0
Craig Ehlo,SEA,35.0,62,45,17,13.7,3.5,1.4,4.0,35.1,0.4,1.5,28.4,0.2,0.4,50.0,0.6,1.1,1.8,1.1,0.7,0.6,0.1,1.1,8.4,0,0,1.5,103.6,98.1,5.5,41.2,16.1,4.8,1996,90.1,4,0,0
Greg Graham,SEA,26.0,28,23,5,6.9,3.3,1.0,2.9,36.3,0.3,1.1,29.0,0.9,1.4,65.0,0.1,0.4,0.5,0.4,0.4,0.4,0.0,0.4,5.5,0,0,0.3,105.5,102.2,3.3,47.6,23.9,6.6,1996,90.1,4,0,0
Eric Snow,SEA,24.0,67,49,18,11.4,3.0,1.1,2.4,45.1,0.1,0.2,26.7,0.7,1.0,71.2,0.3,0.8,1.0,2.4,0.7,0.6,0.0,1.4,8.8,0,0,-0.5,99.5,101.3,-1.8,51.5,14.0,9.0,1996,90.1,4,0,0
Antonio Harvey,SEA,26.0,6,6,0,4.4,2.5,0.8,1.8,45.5,0.0,0.0,0.0,0.8,1.0,83.3,0.3,1.3,1.7,0.2,0.2,0.0,0.7,1.3,6.6,0,0,-0.7,101.7,106.7,-5.0,55.0,22.1,13.1,1996,90.1,4,0,0
Steve Scheffler,SEA,29.0,7,6,1,3.9,1.6,0.7,0.9,83.3,0.0,0.0,0.0,0.1,0.3,50.0,0.1,0.3,0.4,0.0,0.7,0.0,0.0,0.7,1.4,0,0,-1.7,88.1,108.5,-20.3,79.9,16.4,1.8,1996,90.1,4,0,0
Elmore Spencer,SEA,27.0,1,1,0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0,0,-15.0,33.3,158.3,-125.0,0.0,12.5,-7.1,1996,90.1,4,0,0
Reggie Miller,IND,31.0,81,38,43,36.6,21.6,6.8,15.4,44.4,2.8,6.6,42.7,5.2,5.9,88.0,0.7,2.9,3.5,3.4,2.0,0.9,0.3,2.1,32.6,1,0,1.2,104.6,103.1,1.5,60.3,24.5,14.5,1996,90.1,17,0,1
Rik Smits,IND,30.0,52,25,27,29.2,17.1,6.8,14.1,48.6,0.0,0.2,25.0,3.3,4.2,79.7,2.0,4.9,6.9,1.3,2.4,0.4,1.1,3.4,29.6,12,0,1.9,107.5,104.6,2.8,53.5,28.6,12.1,1996,90.1,17,0,0
Antonio Davis,IND,28.0,82,39,43,28.5,10.5,3.8,7.8,48.1,0.0,0.2,7.1,2.9,4.4,66.6,2.3,5.0,7.3,0.8,1.7,0.5,1.0,3.2,23.3,20,0,1.3,102.6,99.3,3.3,53.7,18.5,10.1,1996,90.1,17,0,0
Dale Davis,IND,28.0,80,39,41,32.4,10.4,4.6,8.6,53.8,0.0,0.0,0.0,1.2,2.7,42.8,3.8,5.9,9.7,0.7,1.4,0.8,1.0,2.9,26.9,27,0,0.1,103.3,102.5,0.8,53.2,15.7,10.9,1996,90.1,17,0,0
Travis Best,IND,24.0,76,35,41,27.2,9.9,3.6,8.2,44.2,0.8,2.0,36.8,2.0,2.6,75.6,0.5,1.7,2.2,4.2,2.0,1.3,0.1,2.9,20.9,1,0,1.3,102.8,99.6,3.1,53.3,18.9,9.5,1996,90.1,17,0,0
Mark Jackson,IND,32.0,82,31,51,37.2,9.9,3.5,8.3,42.6,0.8,2.2,37.1,2.0,2.6,78.9,1.1,3.7,4.8,11.4,3.3,1.2,0.1,2.0,33.4,34,4,-0.8,105.0,106.4,-1.4,52.5,15.3,13.1,1996,90.1,17,0,0
Derrick McKey,IND,30.0,50,24,26,28.9,8.0,3.0,7.6,39.1,0.3,1.2,25.9,1.8,2.5,72.4,1.6,3.2,4.8,2.7,1.7,0.9,0.6,2.8,20.8,2,0,-0.3,101.8,101.7,0.1,46.2,16.6,7.4,1996,90.1,17,0,0
Jalen Rose,IND,24.0,66,31,35,18.0,7.3,2.6,5.7,45.6,0.3,1.1,29.2,1.8,2.4,75.0,0.4,1.4,1.8,2.3,1.6,0.9,0.3,2.1,14.8,0,0,0.3,101.4,99.9,1.5,54.1,20.8,9.4,1996,90.1,17,0,0
